city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Tokyo,Tokyo,35.6839,139.7744,JP,JPN,Tōkyō,primary,39105000,1392685764,Japan
Jakarta,Jakarta,-6.2146,106.8451,ID,IDN,Jakarta,primary,35362000,1360771077,Indonesia
Delhi,Delhi,28.6667,77.2167,IN,IND,Delhi,admin,31870000,1356872604,India
Manila,Manila,14.6,120.9833,PH,PHL,Manila,primary,23971000,1608618140,Philippines
São Paulo,Sao Paulo,-23.5504,-46.6339,BR,BRA,São Paulo,admin,22495000,1076532519,Brazil
Seoul,Seoul,37.56,126.99,KR,KOR,Seoul,primary,22394000,1410836482,South Korea
Mumbai,Mumbai,19.0758,72.8775,IN,IND,Mahārāshtra,admin,22186000,1356226629,India
Shanghai,Shanghai,31.1667,121.4667,CN,CHN,Shanghai,admin,22118000,1156073548,China
Mexico City,Mexico City,19.4333,-99.1333,MX,MEX,Ciudad de México,primary,21505000,1484247881,Mexico
Guangzhou,Guangzhou,23.1288,113.259,CN,CHN,Guangdong,admin,21489000,1156237133,China
Cairo,Cairo,30.0444,31.2358,EG,EGY,Al Qāhirah,primary,19787000,1818253931,Egypt
Beijing,Beijing,39.904,116.4075,CN,CHN,Beijing,primary,19437000,1156228865,China
New York,New York,40.6943,-73.9249,US,USA,New York,,18713220,1840034016,United States
Kolkāta,Kolkata,22.5727,88.3639,IN,IND,West Bengal,admin,18698000,1356060520,India
Moscow,Moscow,55.7558,37.6178,RU,RUS,Moskva,primary,17693000,1643318494,Russia
Bangkok,Bangkok,13.75,100.5167,TH,THA,Krung Thep Maha Nakhon,primary,17573000,1764068610,Thailand
Dhaka,Dhaka,23.7289,90.3944,BD,BGD,Dhaka,primary,16839000,1050529279,Bangladesh
Buenos Aires,Buenos Aires,-34.5997,-58.3819,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16216000,1032717330,Argentina
Ōsaka,Osaka,34.752,135.4582,JP,JPN,Ōsaka,admin,15490000,1392419823,Japan
Lagos,Lagos,6.45,3.4,NG,NGA,Lagos,minor,15487000,1566593751,Nigeria
Istanbul,Istanbul,41.01,28.9603,TR,TUR,İstanbul,admin,15311000,1792756324,Turkey
Karachi,Karachi,24.86,67.01,PK,PAK,Sindh,admin,15292000,1586129469,Pakistan
Kinshasa,Kinshasa,-4.3317,15.3139,CD,COD,Kinshasa,primary,15056000,1180000363,Congo (Kinshasa)
Shenzhen,Shenzhen,22.535,114.054,CN,CHN,Guangdong,minor,14678000,1156158707,China
Bangalore,Bangalore,12.9791,77.5913,IN,IND,Karnātaka,admin,13999000,1356410365,India
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,VN,VNM,Hồ Chí Minh,admin,13954000,1704774326,Vietnam
Tehran,Tehran,35.7,51.4167,IR,IRN,Tehrān,primary,13819000,1364305026,Iran
Los Angeles,Los Angeles,34.1139,-118.4068,US,USA,California,,12750807,1840020491,United States
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,BR,BRA,Rio de Janeiro,admin,12486000,1076887657,Brazil
Chengdu,Chengdu,30.66,104.0633,CN,CHN,Sichuan,admin,11920000,1156421555,China
Baoding,Baoding,38.8671,115.4845,CN,CHN,Hebei,,11860000,1156256829,China
Chennai,Chennai,13.0825,80.275,IN,IND,Tamil Nādu,admin,11564000,1356374944,India
Lahore,Lahore,31.5497,74.3436,PK,PAK,Punjab,admin,11148000,1586801463,Pakistan
London,London,51.5072,-0.1275,GB,GBR,"London, City of",primary,11120000,1826645935,United Kingdom
Paris,Paris,48.8566,2.3522,FR,FRA,Île-de-France,primary,11027000,1250015082,France
Tianjin,Tianjin,39.1467,117.2056,CN,CHN,Tianjin,admin,10932000,1156174046,China
Linyi,Linyi,35.0606,118.3425,CN,CHN,Shandong,,10820000,1156086320,China
Shijiazhuang,Shijiazhuang,38.0422,114.5086,CN,CHN,Hebei,admin,10784600,1156217541,China
Zhengzhou,Zhengzhou,34.7492,113.6605,CN,CHN,Henan,admin,10136000,1156183137,China
Nanyang,Nanyang,32.9987,112.5292,CN,CHN,Henan,,10013600,1156192287,China
Hyderābād,Hyderabad,17.3617,78.4747,IN,IND,Telangana,admin,9840000,1356871768,India
Wuhan,Wuhan,30.5872,114.2881,CN,CHN,Hubei,admin,9729000,1156117184,China
Handan,Handan,36.6116,114.4894,CN,CHN,Hebei,minor,9549700,1156957080,China
Nagoya,Nagoya,35.1167,136.9333,JP,JPN,Aichi,admin,9522000,1392407472,Japan
Weifang,Weifang,36.7167,119.1,CN,CHN,Shandong,,9373000,1156912965,China
Lima,Lima,-12.06,-77.0375,PE,PER,Lima,primary,8992000,1604728603,Peru
Zhoukou,Zhoukou,33.625,114.6418,CN,CHN,Henan,minor,8953172,1156272098,China
Luanda,Luanda,-8.8383,13.2344,AO,AGO,Luanda,primary,8883000,1024949724,Angola
Ganzhou,Ganzhou,25.8292,114.9336,CN,CHN,Jiangxi,minor,8677600,1156832475,China
Tongshan,Tongshan,34.261,117.1859,CN,CHN,Jiangsu,minor,8669000,1156241678,China
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,MY,MYS,Kuala Lumpur,primary,8639000,1458988644,Malaysia
Chicago,Chicago,41.8373,-87.6862,US,USA,Illinois,,8604203,1840000494,United States
Heze,Heze,35.2333,115.4333,CN,CHN,Shandong,minor,8287693,1156225008,China
Chongqing,Chongqing,29.55,106.5069,CN,CHN,Chongqing,admin,8261000,1156936556,China
Hanoi,Hanoi,21.0245,105.8412,VN,VNM,Hà Nội,primary,8246600,1704413791,Vietnam
Fuyang,Fuyang,32.8986,115.8045,CN,CHN,Anhui,,8200264,1156248008,China
Changsha,Changsha,28.1987,112.9709,CN,CHN,Hunan,admin,8154700,1156961497,China
Dongguan,Dongguan,23.0475,113.7493,CN,CHN,Guangdong,minor,8142000,1156478242,China
Jining,Jining,35.4,116.5667,CN,CHN,Shandong,,8081905,1156504601,China
Jinan,Jinan,36.6667,116.9833,CN,CHN,Shandong,admin,7967400,1156972469,China
Pune,Pune,18.5196,73.8553,IN,IND,Mahārāshtra,,7948000,1356081074,India
Foshan,Foshan,23.0292,113.1056,CN,CHN,Guangdong,minor,7905700,1156738403,China
